     571       1       0       0    -.09    1.83       0       1       0    -.06     .39     .13     .00    2.24
     571       4       1       0    -.30    2.60       0       1       0    -.06     .73     .13     .00    2.24
     571       2       1       0     .04    1.60       0       1       0    -.06     .73     .13     .00    2.24
     571       4       1       0    -.59    2.64       0       1       0    -.06     .73     .13     .00    2.24
     571       4       1       0    -.09    2.00       0       1       0    -.06     .89     .13     .00    2.24
     571       1       0       1    -.49    2.75       0       1       0    -.06     .71     .13     .00    2.24
     571       2       1       1    -.09    1.80       1       1       0    -.06     .38     .13    -.06    2.24
     571       4       1       0     .89    3.93       0       1       0    -.06     .73     .13     .00    2.24
     571       4       1       0   -1.36    1.92       0       1       0    -.06     .73     .13     .00    2.24
     571       4       1       0    -.40    1.64       1       1       0    -.06     .73     .13    -.06    2.24
     571       4       1       1     .45    2.10       0       1       0    -.06     .72     .13     .00    2.24
     571       1       0       0     .73     .00       0       1       0    -.06     .73     .13     .00    2.24
     571       4       1       1     .44    2.50       0       1       0    -.06     .54     .13     .00    2.24
     571       4       1       0   -1.17    3.33       0       1       0    -.06     .56     .13     .00    2.24
     571       4       1       1    -.70    2.64       0       1       0    -.06     .54     .13     .00    2.24
     571       4       1       1    -.62    2.79       0       1       0    -.06     .54     .13     .00    2.24
     571       4       1       1    -.45    2.50       0       1       0    -.06     .54     .13     .00    2.24
     571       4       1       1     .43    2.17       0       1       0    -.06     .54     .13     .00    2.24
     572       4       1       1    -.27    2.67       0       1       0    -.06     .52     .00     .00    2.41
     572       4       1       0    -.78    3.67       0       1       0    -.06     .54     .00     .00    2.41
     572       4       1       1   -1.50    2.20       0       1       0    -.06     .53     .00     .00    2.41
     572       4       1       1    -.62    2.00       0       1       0    -.06     .52     .00     .00    2.41
     572       4       1       0    -.25    2.60       0       1       0    -.06     .54     .00     .00    2.41
     572       1       0       1   -1.32    2.64       0       1       0    -.06    1.03     .00     .00    2.41
     572       4       1       0     .60    3.00       0       1       0    -.06     .54     .00     .00    2.41
     572       4       1       1    -.52    1.25       0       1       0    -.06     .52     .00     .00    2.41
     572       4       1       1    -.17    3.50       0       1       0    -.06     .52     .00     .00    2.41
     572       4       1       1    -.42    3.33       0       1       0    -.06     .53     .00     .00    2.41
     572       4       1       0     .04    2.33       0       1       0    -.06     .54     .00     .00    2.41
     572       4       1       0    -.77    1.33       0       1       0    -.06     .54     .00     .00    2.41
     572       4       1       1   -1.22    2.50       0       1       0    -.06     .53     .00     .00    2.41
     572       4       1       0     .13    1.50       0       1       0    -.06     .54     .00     .00    2.41
     572       4       1       1   -1.75    1.33       0       1       0    -.06     .53     .00     .00    2.41
     573       4       1       1    -.67    4.00       0       1       0    -.45    1.15     .00     .00    2.74
     573       4       1       0    -.23    3.46       0       1       0    -.45    1.19     .00     .00    2.74
     573       4       1       0    -.45    2.00       0       1       0    -.45    1.19     .00     .00    2.74
     573       4       1       1    -.31    2.83       0       1       0    -.45    1.15     .00     .00    2.74
     573       4       1       1    -.53    3.64       0       1       0    -.45    1.15     .00     .00    2.74
     573       4       1       0    -.20    2.14       0       1       0    -.45    1.19     .00     .00    2.74
     573       4       1       0     .51    2.00       0       1       0    -.45    1.19     .00     .00    2.74
     573       4       1       0     .35    2.64       0       1       0    -.45    1.19     .00     .00    2.74
     573       4       1       0    -.17    1.75       0       1       0    -.45    1.19     .00     .00    2.74
     573       4       1       1     .48    3.00       0       1       0    -.45    1.15     .00     .00    2.74
     573       4       1       0    -.70    3.64       0       1       0    -.45    1.19     .00     .00    2.74
     573       4       1       0    -.60    2.83       0       1       0    -.45    1.19     .00     .00    2.74
     573       1       0       0    -.18    2.64       0       1       0    -.45    1.65     .00     .00    2.74
     573       4       1       1   -1.10    2.64       0       1       0    -.45    1.15     .00     .00    2.74
     573       4       1       1    -.15    2.92       0       1       0    -.45    1.15     .00     .00    2.74
     573       4       1       0   -1.07    2.17       0       1       0    -.45    1.19     .00     .00    2.74
     573       4       1       1    -.04    2.42       0       1       0    -.45    1.15     .00     .00    2.74
     574       4       1       1     .33    3.07       0       1       0     .12    1.16     .07     .00    2.99
     574       4       1       1    -.59    2.75       0       1       0     .12    1.16     .07     .00    2.99
     574       2       1       0    -.34    2.25       0       1       0     .12    1.27     .07     .00    2.99
     574       4       1       1    -.15    3.62       1       1       0     .12    1.16     .07     .12    2.99
     574       4       1       1    -.22    3.36       0       1       0     .12    1.16     .07     .00    2.99
     574       4       1       1    -.35    2.79       0       1       0     .12    1.16     .07     .00    2.99
     574       4       1       1    -.60    3.33       0       1       0     .12    1.16     .07     .00    2.99
     574       4       1       0    -.58    3.00       0       1       0     .12    1.20     .07     .00    2.99
     574       4       1       0    -.06    3.17       0       1       0     .12    1.20     .07     .00    2.99
     574       4       1       0    -.54    1.91       0       1       0     .12    1.41     .07     .00    2.99
     574       4       1       1    -.86    3.50       0       1       0     .12    1.16     .07     .00    2.99
     574       4       1       0    -.72    3.31       0       1       0     .12    1.20     .07     .00    2.99
     574       4       1       0    -.90    3.00       0       1       0     .12    1.20     .07     .00    2.99
     574       4       1       1   -1.15    3.15       0       1       0     .12    1.16     .07     .00    2.99
     575       4       1       1    -.88    3.67       0       1       0     .10     .75     .15     .00    2.53
     575       4       1       1    -.82    1.67       0       1       0     .10     .92     .15     .00    2.53
     575       4       1       0    -.65    2.20       0       1       0     .10     .96     .15     .00    2.53
     575       2       1       0    -.86    2.18       1       1       0     .10    1.01     .15     .10    2.53
     575       1       0       0    -.37    2.30       0       1       0     .10    1.24     .15     .00    2.53
     575       4       1       0    -.45    2.58       0       1       0     .10     .95     .15     .00    2.53
     575       4       1       1   -1.03    2.00       0       1       0     .10     .93     .15     .00    2.53
     575       4       1       0     .09    3.17       0       1       0     .10     .96     .15     .00    2.53
     575       4       1       1    -.59    3.42       0       1       0     .10     .92     .15     .00    2.53
     575       4       1       1    -.63    1.45       0       1       0     .10     .93     .15     .00    2.53
     575       4       1       1    -.23    2.75       0       1       0     .10     .93     .15     .00    2.53
     575       4       1       0    -.47    3.08       0       1       0     .10     .95     .15     .00    2.53
     575       4       1       0    -.61    2.73       1       1       0     .10     .95     .15     .10    2.53
     575       4       1       0    -.78    2.50       0       1       0     .10     .95     .15     .00    2.53
     576       4       1       1     .17    1.82       0       1       0    -.26     .99     .00     .00    2.04
     576       4       1       1    -.44    1.67       0       1       0    -.26    1.00     .00     .00    2.04
     576       4       1       1   -1.21    1.75       0       1       0    -.26     .99     .00     .00    2.04
     576       4       1       1     .63    3.80       0       1       0    -.26     .99     .00     .00    2.04
     576       2       1       1    -.77    2.00       0       1       0    -.26    1.31     .00     .00    2.04
     576       1       0       0    -.34    2.64       0       1       0    -.26    1.03     .00     .00    2.04
     576       1       0       1   -1.07    2.64       0       1       0    -.26    1.03     .00     .00    2.04
     576       4       1       1   -1.19    1.44       0       1       0    -.26    1.00     .00     .00    2.04
     576       1       0       0     .81     .00       0       1       0    -.26    1.03     .00     .00    2.04
     576       4       1       1     .45    1.22       0       1       0    -.26     .99     .00     .00    2.04
     576       4       1       0    -.50    1.92       0       1       0    -.26    1.02     .00     .00    2.04
     576       4       1       1    -.10    3.60       0       1       0    -.26     .99     .00     .00    2.04
     577       4       1       1   -1.18    2.57       1       1       0     .05     .94     .46     .05    2.47
     577       2       1       1   -1.17    2.00       1       1       0     .05    3.08     .46     .05    2.47
     577       4       1       0    -.60    2.13       1       1       0     .05     .34     .46     .05    2.47
     577       4       1       0    -.66    4.00       0       1       0     .05     .25     .46     .00    2.47
     577       4       1       1    -.69    3.10       0       1       0     .05     .94     .46     .00    2.47
     577       2       1       0     .23    2.70       0       1       0     .05     .98     .46     .00    2.47
     577       4       1       1    -.50    2.43       0       1       0     .05     .94     .46     .00    2.47
     577       4       1       0    -.92    2.57       0       1       0     .05     .98     .46     .00    2.47
     577       4       1       1     .07    2.64       0       1       0     .05     .94     .46     .00    2.47
     578       4       1       0    -.75    2.36       0       1       0     .15    1.37     .00     .00    2.41
     578       1       0       1   -1.19    2.36       0       1       0     .15    1.24     .00     .00    2.41
     578       1       0       0     .21    2.19       0       1       0     .15    1.76     .00     .00    2.41
     578       4       1       0     .00    3.07       0       1       0     .15    1.37     .00     .00    2.41
     578       1       0       1    -.58    2.10       0       1       0     .15    1.63     .00     .00    2.41
     578       2       1       0   -1.87    1.80       0       1       0     .15     .50     .00     .00    2.41
     578       4       1       0    -.60    2.14       0       1       0     .15    1.35     .00     .00    2.41
     578       4       1       0     .12    1.93       0       1       0     .15    1.35     .00     .00    2.41
     578       4       1       0    -.69    2.29       0       1       0     .15    1.37     .00     .00    2.41
     578       4       1       0   -1.39    3.64       0       1       0     .15     .50     .00     .00    2.41
     578       4       1       1    -.25    3.00       0       1       0     .15    1.30     .00     .00    2.41
     578       4       1       0   -1.40    3.10       0       1       0     .15     .50     .00     .00    2.41
     578       4       1       0   -1.51    2.30       0       1       0     .15     .50     .00     .00    2.41
     579       1       0       0    -.35    2.00       0       1       1    -.53    1.46     .00     .00    2.28
     579       4       1       0   -1.21    1.75       0       1       1    -.53    1.13     .00     .00    2.28
     579       1       0       1   -1.53    2.64       0       1       1    -.53    1.29     .00     .00    2.28
     579       4       1       0    -.08    1.75       0       1       1    -.53    1.13     .00     .00    2.28
     579       4       1       0    -.71    2.08       0       1       1    -.53    1.12     .00     .00    2.28
     579       4       1       1   -1.40    2.25       0       1       1    -.53    1.10     .00     .00    2.28
     579       4       1       1   -1.21    2.09       0       1       1    -.53    1.10     .00     .00    2.28
     579       4       1       1   -1.44    2.10       0       1       1    -.53    1.08     .00     .00    2.28
     579       4       1       0     .17    2.83       0       1       1    -.53    1.13     .00     .00    2.28
     579       4       1       0     .25    3.25       0       1       1    -.53    1.12     .00     .00    2.28
     579       4       1       0    -.94    2.38       0       1       1    -.53    1.13     .00     .00    2.28
     580       4       1       0     .21    2.57       0       1       0     .71    1.39     .00     .00    2.53
     580       4       1       0    -.12    2.19       0       1       0     .71    1.39     .00     .00    2.53
     580       4       1       0     .94    2.00       0       1       0     .71    1.39     .00     .00    2.53
     580       4       1       0    1.06    3.41       0       1       0     .71    1.39     .00     .00    2.53
     580       4       1       0    -.38    2.47       0       1       0     .71    1.39     .00     .00    2.53
     580       4       1       1     .04    3.33       0       1       0     .71    1.34     .00     .00    2.53
     580       4       1       0     .58    3.26       0       1       0     .71    1.39     .00     .00    2.53
     580       4       1       1     .46    2.36       0       1       0     .71    1.34     .00     .00    2.53
     580       4       1       0     .56    2.89       0       1       0     .71    1.39     .00     .00    2.53
     580       4       1       0    -.49    3.07       0       1       0     .71    1.39     .00     .00    2.53
     580       4       1       1    1.11    3.16       0       1       0     .71    1.34     .00     .00    2.53
     580       4       1       1    1.36    3.70       0       1       0     .71    1.34     .00     .00    2.53
     580       4       1       1    -.42    2.59       0       1       0     .71    1.34     .00     .00    2.53
     580       1       0       0    -.43     .00       0       1       0     .71    1.85     .00     .00    2.53
     580       4       1       0    -.39    1.80       0       1       0     .71    1.39     .00     .00    2.53
     580       4       1       1    -.17    2.52       0       1       0     .71    1.34     .00     .00    2.53
     581       4       1       0    -.92    2.43       0       1       0    -.22     .25     .21     .00    2.62
     581       4       1       1    -.76    2.14       1       1       0    -.22     .76     .21    -.22    2.62
     581       1       0       1    -.10    2.64       0       1       0    -.22    1.03     .21     .00    2.62
     581       4       1       1     .03    3.07       0       1       0    -.22     .81     .21     .00    2.62
     581       4       1       1    -.40    3.23       0       1       0    -.22     .76     .21     .00    2.62
     581       4       1       0    -.56    2.64       0       1       0    -.22     .79     .21     .00    2.62
     581       4       1       1     .45    3.00       0       1       0    -.22     .81     .21     .00    2.62
     581       4       1       0    -.75    2.36       0       1       0    -.22     .79     .21     .00    2.62
     581       1       0       0     .83    2.64       1       1       0    -.22    1.03     .21    -.22    2.62
     581       4       1       0     .26    2.43       0       1       0    -.22     .79     .21     .00    2.62
     581       1       0       1     .51    2.18       0       1       0    -.22     .91     .21     .00    2.62
     582       4       1       1   -1.40    2.00       0       1       1     .38    1.21     .00     .00    2.38
     582       4       1       1     .22    2.00       0       1       1     .38    1.21     .00     .00    2.38
     582       4       1       1    -.45    2.69       0       1       1     .38    1.21     .00     .00    2.38
     582       4       1       1    -.57    2.92       0       1       1     .38    1.21     .00     .00    2.38
     582       4       1       0     .33    2.44       0       1       1     .38    1.25     .00     .00    2.38
     582       4       1       0    -.16    2.58       0       1       1     .38    1.25     .00     .00    2.38
     582       2       1       0   -1.18    2.00       0       1       1     .38    1.25     .00     .00    2.38
     582       4       1       0    -.07    1.82       0       1       1     .38    1.25     .00     .00    2.38
     582       4       1       0     .59    1.80       0       1       1     .38    1.25     .00     .00    2.38
     582       4       1       0   -1.31    1.86       0       1       1     .38    1.32     .00     .00    2.38
     582       4       1       0    -.22    1.62       0       1       1     .38    1.25     .00     .00    2.38
     582       1       0       0    -.74    2.64       0       1       1     .38    1.03     .00     .00    2.38
     582       4       1       0    -.04    2.92       0       1       1     .38    5.00     .00     .00    2.38
     582       4       1       1    -.72    2.50       0       1       1     .38     .97     .00     .00    2.38
     583       4       1       0     .55    1.89       0       1       0    -.10    1.02     .00     .00    2.47
     583       4       1       0     .12    2.38       0       1       0    -.10    1.02     .00     .00    2.47
     583       4       1       0    1.36    3.02       0       1       0    -.10    1.02     .00     .00    2.47
     583       4       1       1     .59    3.10       0       1       0    -.10     .99     .00     .00    2.47
     583       4       1       1     .50    1.88       0       1       0    -.10     .99     .00     .00    2.47
     583       4       1       1     .87    2.29       0       1       0    -.10     .99     .00     .00    2.47
     583       4       1       0    -.61    2.19       0       1       0    -.10    1.02     .00     .00    2.47
     583       4       1       1     .61    2.50       0       1       0    -.10     .99     .00     .00    2.47
     583       4       1       0    -.13    2.67       0       1       0    -.10    1.02     .00     .00    2.47
     583       4       1       1     .13    2.48       0       1       0    -.10     .99     .00     .00    2.47
     583       4       1       0    -.03    2.00       0       1       0    -.10    1.02     .00     .00    2.47
     583       4       1       0    1.03    3.82       0       1       0    -.10    1.02     .00     .00    2.47
     583       4       1       1     .10    2.50       0       1       0    -.10     .99     .00     .00    2.47
     583       1       0       0     .33    1.91       0       1       0    -.10    1.34     .00     .00    2.47
     583       4       1       1     .08    2.57       0       1       0    -.10     .99     .00     .00    2.47
     584       4       1       1    -.08    2.33       0       1       0    -.43     .97     .00     .00    2.57
     584       4       1       0     .76    2.73       0       1       0    -.43     .93     .00     .00    2.57
     584       4       1       1    -.63    2.25       0       1       0    -.43     .96     .00     .00    2.57
     584       4       1       0    -.64    3.33       0       1       0    -.43     .93     .00     .00    2.57
     584       4       1       0   -1.17    2.70       0       1       0    -.43     .94     .00     .00    2.57
     584       4       1       1    1.51    3.08       0       1       0    -.43     .90     .00     .00    2.57
     584       4       1       1    -.09    3.17       0       1       0    -.43     .90     .00     .00    2.57
     584       4       1       1     .44    2.42       0       1       0    -.43     .90     .00     .00    2.57
     584       4       1       0    1.21    2.69       0       1       0    -.43    1.02     .00     .00    2.57
     584       4       1       1    1.13    2.50       0       1       0    -.43     .90     .00     .00    2.57
     584       4       1       0     .97    2.08       0       1       0    -.43     .93     .00     .00    2.57
     584       4       1       0     .66    1.78       0       1       0    -.43     .94     .00     .00    2.57
     584       4       1       0    -.58    2.33       0       1       0    -.43     .93     .00     .00    2.57
     584       4       1       1    1.21    2.67       0       1       0    -.43     .90     .00     .00    2.57
     585       1       0       0   -1.71    2.64       0       1       0    -.05    1.02     .00     .00    2.69
     585       2       1       0     .20    2.00       0       1       0    -.05     .77     .00     .00    2.69
     585       4       1       0    -.12    2.54       0       1       0    -.05     .73     .00     .00    2.69
     585       1       0       1   -1.09    2.64       0       1       0    -.05     .79     .00     .00    2.69
     585       4       1       1     .18    2.75       0       1       0    -.05     .70     .00     .00    2.69
     585       1       0       1    -.85    2.67       0       1       0    -.05     .84     .00     .00    2.69
     585       4       1       1    -.90    2.20       0       1       0    -.05     .67     .00     .00    2.69
     585       4       1       1     .66    3.64       0       1       0    -.05     .70     .00     .00    2.69
     585       4       1       1    -.32    3.93       0       1       0    -.05     .70     .00     .00    2.69
     585       4       1       1    -.48    3.00       0       1       0    -.05     .70     .00     .00    2.69
     585       4       1       0    -.31    1.93       0       1       0    -.05     .73     .00     .00    2.69
     585       1       0       1    -.04    2.40       0       1       0    -.05     .70     .00     .00    2.69
     586       4       1       0    -.24    2.80       0       1       0    -.42    1.02     .15     .00    2.80
     586       4       1       0     .11    3.83       0       1       0    -.42    1.02     .15     .00    2.80
     586       4       1       1    -.56    2.08       0       1       0    -.42     .98     .15     .00    2.80
     586       4       1       1    -.09    3.00       0       1       0    -.42     .98     .15     .00    2.80
     586       2       1       1    -.35    2.00       0       1       0    -.42     .98     .15     .00    2.80
     586       4       1       0     .21    2.33       1       1       0    -.42     .97     .15    -.42    2.80
     586       4       1       1    -.12    3.92       0       1       0    -.42     .98     .15     .00    2.80
     586       4       1       1     .05    2.60       1       1       0    -.42     .98     .15    -.42    2.80
     586       4       1       0    -.85    1.92       0       1       0    -.42    1.08     .15     .00    2.80
     586       4       1       0     .46    2.50       1       1       0    -.42    1.02     .15    -.42    2.80
     586       4       1       0    -.16    2.08       0       1       0    -.42    1.02     .15     .00    2.80
     586       4       1       1     .02    3.67       0       1       0    -.42     .98     .15     .00    2.80
     586       4       1       1     .30    2.83       0       1       0    -.42     .98     .15     .00    2.80
     586       4       1       1    -.60    3.08       0       1       0    -.42     .98     .15     .00    2.80
     586       1       0       0   -1.02    1.25       0       1       0    -.42    1.08     .15     .00    2.80
     586       4       1       1     .64    2.75       0       1       0    -.42     .98     .15     .00    2.80
     586       4       1       1    -.79    3.67       0       1       0    -.42     .98     .15     .00    2.80
     586       4       1       1    -.03    3.50       0       1       0    -.42     .98     .15     .00    2.80
     586       4       1       0    -.42    3.75       0       1       0    -.42    1.02     .15     .00    2.80
     586       4       1       1     .12    2.73       0       1       0    -.42     .98     .15     .00    2.80
     587       4       1       1     .61    3.85       0       1       0     .18    1.03     .16     .00    3.02
     587       4       1       0   -1.48    2.82       0       1       0     .18    1.06     .16     .00    3.02
     587       4       1       1     .00    4.00       0       1       0     .18    1.03     .16     .00    3.02
     587       4       1       0    -.03    2.67       0       1       0     .18    1.06     .16     .00    3.02
     587       4       1       0    -.50    2.76       0       1       0     .18    1.06     .16     .00    3.02
     587       4       1       1    1.04    3.83       0       1       0     .18    1.03     .16     .00    3.02
     587       4       1       1    -.55    3.50       0       1       0     .18    1.03     .16     .00    3.02
     587       4       1       0     .59    3.33       0       1       0     .18    1.06     .16     .00    3.02
     587       1       0       1   -1.11     .67       1       1       0     .18    1.23     .16     .18    3.02
     587       4       1       1    -.64    3.10       0       1       0     .18    1.03     .16     .00    3.02
     587       1       0       1    -.69    2.64       0       1       0     .18    1.23     .16     .00    3.02
     587       1       0       1    -.30    3.00       1       1       0     .18    1.03     .16     .18    3.02
     587       4       1       1     .98    3.62       0       1       0     .18    1.03     .16     .00    3.02
     588       4       1       1     .93    4.00       0       1       0     .35    3.93     .13     .00    2.77
     588       4       1       1    -.78    2.83       0       1       0     .35    2.29     .13     .00    2.77
     588       4       1       0     .30    2.09       1       1       0     .35    2.34     .13     .35    2.77
     588       4       1       1     .71    2.17       0       1       0     .35    2.26     .13     .00    2.77
     588       1       0       1   -1.74    2.64       0       1       0     .35    1.03     .13     .00    2.77
     588       4       1       0     .56    2.67       0       1       0     .35    2.34     .13     .00    2.77
     588       4       1       0    -.87    2.40       0       1       0     .35    2.36     .13     .00    2.77
     588       4       1       0     .17    2.00       0       1       0     .35    1.02     .13     .00    2.77
     589       4       1       1    1.24    2.29       0       1       0    -.92    4.27     .00     .00    2.41
     589       4       1       0    1.26    2.75       0       1       0    -.92    1.62     .00     .00    2.41
     590       4       1       1     .80    3.42       0       1       0     .29    1.50     .00     .00    3.33
     590       4       1       0     .71    3.50       0       1       0     .29    1.53     .00     .00    3.33
     590       4       1       1     .54    3.71       0       1       0     .29    1.48     .00     .00    3.33
     590       4       1       0    1.19    3.58       0       1       0     .29    1.47     .00     .00    3.33
     590       4       1       0    -.59    2.85       0       1       0     .29     .59     .00     .00    3.33
     590       4       1       0    1.54    3.75       0       1       0     .29     .44     .00     .00    3.33
     590       4       1       1     .71    3.43       0       1       0     .29    1.48     .00     .00    3.33
     590       4       1       1    1.32    3.50       0       1       0     .29    1.48     .00     .00    3.33
     590       4       1       1    1.38    2.44       0       1       0     .29    1.48     .00     .00    3.33
     590       4       1       1    1.08    2.90       0       1       0     .29    1.48     .00     .00    3.33
     590       4       1       0     .98    3.64       0       1       0     .29     .44     .00     .00    3.33
     590       4       1       0    -.11    2.83       0       1       0     .29    1.53     .00     .00    3.33
     590       4       1       0     .80    3.42       0       1       0     .29    1.53     .00     .00    3.33
     590       4       1       1     .73    3.58       0       1       0     .29    1.48     .00     .00    3.33
     590       4       1       1     .77    3.57       0       1       0     .29    1.48     .00     .00    3.33
     591       4       1       0    1.00    2.58       0       1       0     .07    1.07     .11     .00    3.20
     591       4       1       1     .27    3.29       0       1       0     .07    1.03     .11     .00    3.20
     591       4       1       1     .87    3.71       0       1       0     .07     .28     .11     .00    3.20
     591       4       1       1    1.09    4.00       0       1       0     .07    1.03     .11     .00    3.20
     591       4       1       1    -.25    2.17       0       1       0     .07     .87     .11     .00    3.20
     591       4       1       1     .66    3.08       0       1       0     .07    1.03     .11     .00    3.20
     591       4       1       1     .25    2.77       0       1       0     .07    1.03     .11     .00    3.20
     591       4       1       1     .96    3.83       1       1       0     .07    1.03     .11     .07    3.20
     591       4       1       1     .96    3.58       0       1       0     .07    1.03     .11     .00    3.20
     591       4       1       1     .16    3.25       0       1       0     .07    1.03     .11     .00    3.20
     592       2       1       0    -.34    1.50       0       1       0    -.10     .89     .12     .00    2.85
     592       4       1       0    -.30    4.00       0       1       0    -.10     .73     .12     .00    2.85
     592       4       1       0    -.60    2.40       0       1       0    -.10     .70     .12     .00    2.85
     592       4       1       0    -.43    2.73       0       1       0    -.10     .73     .12     .00    2.85
     592       4       1       1     .81    3.36       0       1       0    -.10     .71     .12     .00    2.85
     592       4       1       0    -.38    3.36       1       1       0    -.10     .73     .12    -.10    2.85
     592       4       1       0     .14    2.55       0       1       0    -.10     .73     .12     .00    2.85
     592       4       1       1     .19    2.96       0       1       0    -.10     .71     .12     .00    2.85
     592       4       1       0     .01    2.55       1       1       0    -.10     .73     .12    -.10    2.85
     592       4       1       0     .18    2.92       0       1       0    -.10     .73     .12     .00    2.85
     592       2       1       0    -.16    1.25       0       1       0    -.10     .73     .12     .00    2.85
     592       4       1       0    -.32    2.53       0       1       0    -.10     .73     .12     .00    2.85
     592       4       1       1    -.08    2.82       0       1       0    -.10     .71     .12     .00    2.85
     592       4       1       0     .55    4.00       0       1       0    -.10     .73     .12     .00    2.85
     592       4       1       1     .47    3.86       0       1       0    -.10     .71     .12     .00    2.85
     592       4       1       1     .06    3.82       0       1       0    -.10     .71     .12     .00    2.85
     592       4       1       0    -.04    2.96       0       1       0    -.10     .73     .12     .00    2.85
     592       4       1       1    -.47    3.17       0       1       0    -.10     .71     .12     .00    2.85
     592       2       1       0    -.26    2.43       0       1       0    -.10     .73     .12     .00    2.85
     592       4       1       1    -.14    3.08       0       1       0    -.10     .71     .12     .00    2.85
     592       4       1       0     .45    3.50       0       1       0    -.10     .73     .12     .00    2.85
     592       4       1       1    -.17    2.73       0       1       0    -.10     .71     .12     .00    2.85
     592       4       1       0    -.68    2.67       0       1       0    -.10     .73     .12     .00    2.85
     592       4       1       0    -.65    2.55       0       1       0    -.10     .73     .12     .00    2.85
     592       4       1       0    -.06    2.92       1       1       0    -.10     .73     .12    -.10    2.85
     592       4       1       0    -.24    1.86       0       1       0    -.10     .73     .12     .00    2.85
     593       4       1       1     .92    3.00       0       1       0             .08     .00     .00    3.30
     593       4       1       0     .66    3.52       0       1       0             .08     .00     .00    3.30
     593       4       1       1    -.25    3.36       0       1       0             .08     .00     .00    3.30
     593       4       1       1    1.05    3.75       0       1       0             .08     .00     .00    3.30
     593       4       1       1    1.17    3.46       0       1       0             .08     .00     .00    3.30
     593       4       1       1    1.07    2.09       0       1       0             .08     .00     .00    3.30
     593       4       1       0     .79    3.15       0       1       0             .08     .00     .00    3.30
     593       4       1       1     .68    3.36       0       1       0             .26     .00     .00    3.30
     593       4       1       0     .53    3.50       0       1       0             .08     .00     .00    3.30
     593       4       1       0     .57    3.71       0       1       0             .08     .00     .00    3.30
     594       4       1       0    -.56    2.33       0       1       1     .31    1.35     .13     .00    2.58
     594       4       1       1   -1.26    2.36       0       1       1     .31    1.32     .13     .00    2.58
     594       4       1       0   -1.29    2.08       0       1       1     .31    1.35     .13     .00    2.58
     594       4       1       1   -1.10    2.92       0       1       1     .31    1.32     .13     .00    2.58
     594       4       1       0   -1.71    3.43       0       1       1     .31    1.35     .13     .00    2.58
     594       1       0       0   -1.57    1.82       0       1       1     .31    1.35     .13     .00    2.58
     594       4       1       0   -2.41    1.67       1       1       1     .31    1.33     .13     .31    2.58
     594       1       0       1   -1.33    2.64       0       1       1     .31    1.42     .13     .00    2.58
     594       4       1       1     .66    2.93       0       1       1     .31    1.32     .13     .00    2.58
     594       4       1       1    -.22    3.27       0       1       1     .31    1.32     .13     .00    2.58
     594       4       1       0    -.82    2.83       0       1       1     .31    1.35     .13     .00    2.58
     594       4       1       1    -.51    2.85       1       1       1     .31    1.32     .13     .31    2.58
     594       1       0       1   -1.54    2.64       0       1       1     .31    2.42     .13     .00    2.58
     594       4       1       0   -1.10    2.31       0       1       1     .31    1.34     .13     .00    2.58
     595       4       1       0    -.93    3.21       0       1       1    -.43     .46     .00     .00    2.22
     595       1       0       0    -.51    2.64       0       1       1    -.43     .57     .00     .00    2.22
     595       4       1       1     .27    3.08       0       1       1    -.43     .50     .00     .00    2.22
     595       1       0       1    -.01    1.29       0       1       1    -.43    6.24     .00     .00    2.22
     595       1       0       0   -1.16    2.64       0       1       1    -.43    1.03     .00     .00    2.22
     595       4       1       0    -.32    2.62       0       1       1    -.43     .46     .00     .00    2.22
     595       4       1       1   -1.17    1.73       0       1       1    -.43     .46     .00     .00    2.22
     595       2       1       1    -.04    2.67       0       1       1    -.43    1.15     .00     .00    2.22
     595       1       0       1    -.33    2.64       0       1       1    -.43    1.03     .00     .00    2.22
     595       4       1       1     .13    4.00       0       1       1    -.43     .46     .00     .00    2.22
     595       4       1       1    -.90    3.71       0       1       1    -.43     .46     .00     .00    2.22
     595       4       1       1    -.71    3.07       0       1       1    -.43    1.15     .00     .00    2.22
     595       4       1       1    -.41    3.29       0       1       1    -.43     .46     .00     .00    2.22
     595       4       1       0     .48    2.57       0       1       1    -.43    1.09     .00     .00    2.22
     596       4       1       0     .98    3.33       0       0       0     .51     .06     .00     .00    2.87
     596       4       1       1    1.54    3.45       0       0       0     .51     .06     .00     .00    2.87
     596       4       1       1    1.26    3.00       0       0       0     .51     .05     .00     .00    2.87
     596       4       1       1     .65    2.00       0       0       0     .51     .06     .00     .00    2.87
     596       4       1       0     .48    2.60       0       0       0     .51     .06     .00     .00    2.87
     596       4       1       1    1.33    2.80       0       0       0     .51     .06     .00     .00    2.87
     596       4       1       1    1.85    3.00       0       0       0     .51     .06     .00     .00    2.87
     596       1       0       1    1.85    3.00       0       0       0     .51     .06     .00     .00    2.87
     596       4       1       0    1.53    2.83       0       0       0     .51     .06     .00     .00    2.87
     596       4       1       0    1.18    3.20       0       0       0     .51     .06     .00     .00    2.87
     596       4       1       0    1.53    3.00       0       0       0     .51     .06     .00     .00    2.87
     596       4       1       0     .78    3.17       0       0       0     .51     .06     .00     .00    2.87
     596       4       1       1    1.17    3.00       0       0       0     .51     .06     .00     .00    2.87
     596       4       1       1     .79    3.00       0       0       0     .51     .06     .00     .00    2.87
     596       4       1       1     .44    1.60       0       0       0     .51     .06     .00     .00    2.87
